Date,Close,High,Low,Open,Volume,Log_Return,RV,Regime_Prob,Regime_Label,Regime_1_Prob,Regime_0_Prob
2019-12-25,1.718000054359436,1.718999981880188,1.6970000267028809,1.7000000476837158,272986906,0.008182429034726494,6.695214490833515e-05,0.4,0,0.4,0.6
2019-12-26,1.72599995136261,1.7269999980926514,1.7109999656677246,1.715999960899353,215221004,0.004645709278804906,2.1582614703173997e-05,0.6,0,0.6,0.4
2019-12-27,1.6979999542236328,1.7369999885559082,1.6979999542236328,1.7280000448226929,301534134,-0.016355503551819275,0.00026750249643357293,0.8,1,0.8,0.19999999999999996
2019-12-30,1.7269999980926514,1.7269999980926514,1.684000015258789,1.6950000524520874,269359448,0.01693473712994867,0.00028678532166046217,0.8,1,0.8,0.19999999999999996
2019-12-31,1.7300000190734863,1.7359999418258667,1.718000054359436,1.7200000286102295,305108479,0.0017356214747114808,3.012381903479655e-06,0.6,0,0.6,0.4
2020-01-02,1.7649999856948853,1.7710000276565552,1.7309999465942385,1.743000030517578,338082532,0.020029262745555002,0.0004011713661304775,0.4,0,0.4,0.6
2020-01-03,1.7640000581741333,1.77400004863739,1.7510000467300415,1.7660000324249268,274686029,-0.00056669171724655,3.211395023958438e-07,0.2,0,0.2,0.8
2020-01-06,1.787999987602234,1.805999994277954,1.753000020980835,1.75600004196167,416699155,0.013513679254316097,0.00018261952698853326,0.0,0,0.0,1.0
2020-01-07,1.8220000267028809,1.8229999542236328,1.7920000553131104,1.7920000553131104,394559043,0.018837143676124955,0.0003548379818749744,0.0,0,0.0,1.0
2020-01-08,1.7920000553131104,1.8220000267028809,1.7890000343322754,1.807999968528748,495910739,-0.016602468074144443,0.00027564194615298547,0.2,0,0.2,0.8
2020-01-09,1.83899998664856,1.8420000076293943,1.8109999895095823,1.8109999895095823,447568934,0.025889592942591685,0.0006702710227330931,0.4,0,0.4,0.6
2020-01-10,1.830999970436096,1.847000002861023,1.8209999799728396,1.847000002861023,354645101,-0.004359688815963026,1.900688657203309e-05,0.6,0,0.6,0.4
2020-01-13,1.861999988555908,1.861999988555908,1.8200000524520876,1.8339999914169312,440077186,0.016788923162688502,0.0002818679409626585,0.8,1,0.8,0.19999999999999996
2020-01-14,1.850000023841858,1.871000051498413,1.8489999771118164,1.8639999628067017,380667971,-0.006465520731022257,4.1802958323278586e-05,1.0,1,1.0,0.0
2020-01-15,1.847000002861023,1.8559999465942385,1.8289999961853027,1.8480000495910645,262788293,-0.0016229492116103983,2.6339641434668136e-06,0.8,1,0.8,0.19999999999999996
2020-01-16,1.8559999465942385,1.8630000352859497,1.8420000076293943,1.8509999513626096,270307332,0.004860902823238759,2.3628376256970535e-05,0.6,0,0.6,0.4
2020-01-17,1.8580000400543213,1.8739999532699585,1.8530000448226929,1.8609999418258667,299122520,0.0010770563600558036,1.160050402736657e-06,0.4,0,0.4,0.6
2020-01-20,1.9049999713897705,1.9110000133514404,1.8609999418258667,1.861999988555908,415155529,0.024981331610762735,0.0006240669290468934,0.2,0,0.2,0.8
2020-01-21,1.8919999599456787,1.9110000133514404,1.88100004196167,1.899999976158142,533401882,-0.006847544100844794,4.688886021301434e-05,0.0,0,0.0,1.0
2020-01-22,1.9179999828338623,1.9299999475479128,1.8519999980926516,1.8819999694824217,490221281,0.01364851805190063,0.00018628204501305737,0.0,0,0.0,1.0
2020-01-23,1.8530000448226929,1.9179999828338623,1.8289999961853027,1.8919999599456787,652327882,-0.03447699601874749,0.0011886632544767304,0.2,0,0.2,0.8
2020-02-03,1.7079999446868896,1.7660000324249268,1.6690000295639038,1.6699999570846558,1022628043,-0.08148290851082665,0.006639464379383746,0.4,0,0.4,0.6
2020-02-04,1.815999984741211,1.8200000524520876,1.715000033378601,1.715999960899353,695557569,0.06131320879503211,0.003759309572743203,0.6,0,0.6,0.4
2020-02-05,1.871000051498413,1.8960000276565552,1.8179999589920044,1.8329999446868896,623023768,0.029836803039806837,0.0008902348156362265,0.8,1,0.8,0.19999999999999996
2020-02-06,1.9299999475479128,1.940000057220459,1.8359999656677248,1.8550000190734863,705975459,0.03104690092305513,0.0009639100569260016,1.0,1,1.0,0.0
2020-02-07,1.940000057220459,1.9490000009536743,1.899999976158142,1.932000041007996,502075775,0.005168026830771692,2.67085013235761e-05,1.0,1,1.0,0.0
2020-02-10,1.9609999656677248,1.965999960899353,1.924000024795532,1.937999963760376,437752260,0.01076652713635637,0.0001159181065778981,0.8,1,0.8,0.19999999999999996
2020-02-11,1.9470000267028809,1.96399998664856,1.934999942779541,1.96399998664856,277137865,-0.00716478960172719,5.1334210037018065e-05,0.6,0,0.6,0.4
2020-02-12,2.00600004196167,2.01200008392334,1.9390000104904173,1.9429999589920044,394270737,0.02985297035287677,0.0008911998388897393,0.4,0,0.4,0.6
2020-02-13,1.9880000352859497,2.009999990463257,1.9709999561309812,2.005000114440918,426844327,-0.009013584473970498,8.124470506940202e-05,0.2,0,0.2,0.8
2020-02-14,1.986999988555908,2.0220000743865967,1.965000033378601,1.9830000400543213,338313044,-0.0005031681736566991,2.5317821098101806e-07,0.0,0,0.0,1.0
2020-02-17,2.071000099182129,2.071000099182129,2.003999948501587,2.005000114440918,689679516,0.041405672494184954,0.0017144297146957045,0.0,0,0.0,1.0
2020-02-18,2.0899999141693115,2.0899999141693115,2.049999952316284,2.072000026702881,704272926,0.009132394605021514,8.340063122182605e-05,0.0,0,0.0,1.0
2020-02-19,2.053999900817871,2.086999893188477,2.052000045776367,2.0799999237060547,572403776,-0.017374961690345567,0.00030188929374097605,0.0,0,0.0,1.0
2020-02-20,2.1050000190734863,2.118000030517578,2.055999994277954,2.062000036239624,564853897,0.024526412976325077,0.0006015449334852471,0.0,0,0.0,1.0
2020-02-21,2.1449999809265137,2.1619999408721924,2.0920000076293945,2.0999999046325684,533741261,0.018824067292528796,0.00035434550943365243,0.0,0,0.0,1.0
2020-02-24,2.177999973297119,2.184999942779541,2.127000093460083,2.13700008392334,504084223,0.015267468762580692,0.00023309560241637723,0.0,0,0.0,1.0
2020-02-25,2.194999933242798,2.2100000381469727,2.0820000171661377,2.1449999809265137,714184212,0.007775003863337514,6.0450685074913274e-05,0.0,0,0.0,1.0
2020-02-26,2.101999998092652,2.1760001182556152,2.0859999656677246,2.1619999408721924,643676967,-0.04329274456646774,0.001874261732097422,0.0,0,0.0,1.0
2020-02-27,2.111000061035156,2.1480000019073486,2.075999975204468,2.111000061035156,762019601,0.004272526231731925,1.82544804008374e-05,0.0,0,0.0,1.0
2020-02-28,1.995000004768372,2.0739998817443848,1.9850000143051147,2.0409998893737797,1144950272,-0.056517745047106216,0.003194255505209699,0.0,0,0.0,1.0
2020-03-02,2.053999900817871,2.071000099182129,1.9989999532699585,2.026000022888184,640949034,0.029145010487070064,0.000849431636291424,0.2,0,0.2,0.8
2020-03-03,2.0920000076293945,2.1549999713897705,2.065999984741211,2.1010000705718994,758934956,0.018331486630556316,0.00033604340208626495,0.4,0,0.4,0.6
2020-03-04,2.088000059127808,2.0969998836517334,2.039999961853028,2.07699990272522,446850536,-0.0019138515113069886,3.6628276073320443e-06,0.6,0,0.6,0.4
2020-03-05,2.121000051498413,2.13100004196167,2.0899999141693115,2.121000051498413,537126838,0.015681001524488904,0.0002458938088110233,0.8,1,0.8,0.19999999999999996
2020-03-06,2.111000061035156,2.140000104904175,2.086999893188477,2.0899999141693115,290952337,-0.00472590208370201,2.2334150504739002e-05,0.8,1,0.8,0.19999999999999996
2020-03-09,2.010999917984009,2.0899999141693115,2.010999917984009,2.068000078201294,418375427,-0.04852972777226563,0.00235513447765021,0.8,1,0.8,0.19999999999999996
2020-03-10,2.059999942779541,2.068000078201294,1.9739999771118164,2.0160000324249268,627834381,0.024073885017738727,0.0005795519398473051,0.8,1,0.8,0.19999999999999996
2020-03-11,2.0239999294281006,2.078000068664551,2.0169999599456787,2.069999933242798,434029557,-0.017630238466888225,0.00031082530839934527,0.8,1,0.8,0.19999999999999996
2020-03-12,1.968999981880188,1.9980000257492063,1.9479999542236328,1.996000051498413,410686497,-0.02754992610323629,0.0007589984282937803,0.6,0,0.6,0.4
2020-03-13,1.9520000219345093,1.9780000448226929,1.850000023841858,1.8949999809265137,822815960,-0.008671291226601048,7.519129153652831e-05,0.6,0,0.6,0.4
2020-03-16,1.8329999446868896,1.9600000381469729,1.830000042915344,1.9529999494552608,618991292,-0.06290056054654845,0.0039564805170700075,0.6,0,0.6,0.4
2020-03-17,1.8420000076293943,1.8860000371932983,1.7760000228881836,1.8630000352859497,840927759,0.004898003293729469,2.399043626538473e-05,0.4,0,0.4,0.6
2020-03-18,1.8179999589920044,1.906999945640564,1.815999984741211,1.8600000143051147,802618990,-0.01311496877638943,0.00017200240600566966,0.2,0,0.2,0.8
2020-03-19,1.825000047683716,1.83899998664856,1.7680000066757202,1.8329999446868896,1097002347,0.0038430399638844223,1.4768956164012782e-05,0.4,0,0.4,0.6
2020-03-20,1.847000002861023,1.8539999723434448,1.8049999475479128,1.847000002861023,724580652,0.011982689603595727,0.00014358485013612113,0.6,0,0.6,0.4
2020-03-23,1.7619999647140503,1.815999984741211,1.75,1.7899999618530271,724148498,-0.047113195278204255,0.0022196531693222075,0.4,0,0.4,0.6
2020-03-24,1.8049999475479128,1.809999942779541,1.7480000257492063,1.7970000505447388,778802966,0.02411105523760633,0.0005813429846709036,0.4,0,0.4,0.6
2020-03-25,1.8609999418258667,1.8669999837875368,1.8329999446868896,1.8450000286102293,870082755,0.030553383674987927,0.0009335092539910188,0.6,0,0.6,0.4
2020-03-26,1.8539999723434448,1.8739999532699585,1.840999960899353,1.8450000286102293,478967590,-0.003768494174076156,1.420154834004593e-05,0.6,0,0.6,0.4
2020-03-27,1.830999970436096,1.8819999694824217,1.8279999494552608,1.878000020980835,637344593,-0.012483202680369662,0.00015583034915918833,0.6,0,0.6,0.4
2020-03-30,1.7910000085830688,1.807999968528748,1.7619999647140503,1.807000041007996,620523293,-0.022088121675149872,0.0004878851191362256,0.6,0,0.6,0.4
2020-03-31,1.7970000505447388,1.812999963760376,1.7899999618530271,1.8049999475479128,422814091,0.003344508057802901,1.1185734148708531e-05,0.6,0,0.6,0.4
2020-04-01,1.7929999828338623,1.8289999961853027,1.7899999618530271,1.7979999780654907,393415754,-0.002228450879690298,4.965993323192463e-06,0.4,0,0.4,0.6
2020-04-02,1.843999981880188,1.8450000286102293,1.784000039100647,1.7860000133514404,610174579,0.028046930259019276,0.0007866302969542911,0.2,0,0.2,0.8
2020-04-03,1.8329999446868896,1.8539999723434448,1.825000047683716,1.8339999914169312,406642634,-0.005983176626746379,3.5798402546844184e-05,0.0,0,0.0,1.0
2020-04-07,1.8940000534057615,1.8980000019073489,1.866000056266785,1.871000051498413,686905816,0.03273708427993233,0.0010717166871513923,0.0,0,0.0,1.0
2020-04-08,1.888000011444092,1.901000022888184,1.878999948501587,1.8860000371932983,295477282,-0.003172949176427562,1.0067606476192343e-05,0.0,0,0.0,1.0
2020-04-09,1.919000029563904,1.924999952316284,1.8960000276565552,1.9049999713897705,459897831,0.016286158646654895,0.000265238963464012,0.0,0,0.0,1.0
2020-04-10,1.8760000467300413,1.9210000038146973,1.868000030517578,1.9210000038146973,382811465,-0.022662356938017027,0.0005135824219860885,0.0,0,0.0,1.0
2020-04-13,1.850000023841858,1.871999979019165,1.840000033378601,1.871999979019165,340955554,-0.01395622351571214,0.0001947761748205165,0.0,0,0.0,1.0
2020-04-14,1.909000039100647,1.909999966621399,1.8559999465942385,1.861999988555908,476332418,0.03139391324815293,0.000985577789032552,0.2,0,0.2,0.8
2020-04-15,1.899999976158142,1.9270000457763672,1.89900004863739,1.9110000133514404,387547475,-0.004725691601828485,2.2332161115592275e-05,0.4,0,0.4,0.6
2020-04-16,1.932000041007996,1.937999963760376,1.8910000324249268,1.89300000667572,338008722,0.01670188339194846,0.0002789529088382438,0.6,0,0.6,0.4
2020-04-17,1.944000005722046,1.968999981880188,1.9359999895095823,1.9479999542236328,416109548,0.006191951965689705,3.83402691454086e-05,0.6,0,0.6,0.4
2020-04-20,1.968000054359436,1.968999981880188,1.940000057220459,1.9450000524520876,228643179,0.012270117270039292,0.0001505557778205165,0.6,0,0.6,0.4
2020-04-21,1.9490000009536743,1.9600000381469729,1.919999957084656,1.9600000381469729,313039703,-0.009701405236987455,9.411726357224763e-05,0.4,0,0.4,0.6
2020-04-22,1.965000033378601,1.965999960899353,1.9270000457763672,1.932000041007996,313729043,0.008175841293051366,6.684438084916382e-05,0.2,0,0.2,0.8
2020-04-23,1.950000047683716,1.9780000448226929,1.9470000267028809,1.9700000286102293,308408575,-0.007662865278947025,5.871950428329187e-05,0.0,0,0.0,1.0
2020-04-24,1.9290000200271609,1.9589999914169312,1.9210000038146973,1.950999975204468,244362311,-0.010827652723104212,0.00011723806349214606,0.0,0,0.0,1.0
2020-04-27,1.9390000104904173,1.9570000171661377,1.919000029563904,1.937999963760376,326580712,0.00517063736499644,2.6735490760297327e-05,0.0,0,0.0,1.0
2020-04-28,1.950000047683716,1.968999981880188,1.8899999856948853,1.9470000267028809,443742507,0.005657015358107776,3.200182276186724e-05,0.0,0,0.0,1.0
2020-04-29,1.9520000219345093,1.9730000495910645,1.940000057220459,1.9429999589920044,353178891,0.0010251021989991329,1.050834518392858e-06,0.0,0,0.0,1.0
2020-04-30,1.993000030517578,1.9989999532699585,1.9600000381469729,1.96399998664856,404936629,0.02078655731519803,0.0004320809650180128,0.0,0,0.0,1.0
2020-05-06,2.0290000438690186,2.032000064849853,1.9739999771118164,1.9800000190734863,359364679,0.017902025921642296,0.0003204825320991527,0.0,0,0.0,1.0
2020-05-07,2.025000095367432,2.0350000858306885,2.013999938964844,2.0299999713897705,263215924,-0.0019733348111525923,3.894050276906637e-06,0.0,0,0.0,1.0
2020-05-08,2.0439999103546143,2.058000087738037,2.032999992370605,2.0350000858306885,297400296,0.009338880830106573,8.721469515893203e-05,0.0,0,0.0,1.0
2020-05-11,2.0239999294281006,2.056999921798706,2.009999990463257,2.053999900817871,365516858,-0.00983291192595701,9.668615694362761e-05,0.0,0,0.0,1.0
2020-05-12,2.0439999103546143,2.0450000762939453,2.01200008392334,2.0209999084472656,266961690,0.009832911925957002,9.668615694362743e-05,0.0,0,0.0,1.0
2020-05-13,2.059000015258789,2.062999963760376,2.032999992370605,2.032999992370605,225855063,0.007311806972792669,5.346252120737949e-05,0.0,0,0.0,1.0
2020-05-14,2.0380001068115234,2.058000087738037,2.0350000858306885,2.046999931335449,239709994,-0.010251448245925101,0.00010509219113888084,0.0,0,0.0,1.0
2020-05-15,2.0429999828338623,2.055999994277954,2.0299999713897705,2.046999931335449,224812562,0.002450320222564169,6.0040691931069195e-06,0.0,0,0.0,1.0
2020-05-18,2.0369999408721924,2.056999921798706,2.015000104904175,2.0450000762939453,252887088,-0.002941199215305786,8.650652824115372e-06,0.0,0,0.0,1.0
2020-05-19,2.061000108718872,2.061000108718872,2.0460000038146973,2.052000045776367,365515056,0.011713246441102648,0.00013720014219000383,0.0,0,0.0,1.0
2020-05-20,2.0390000343322754,2.0739998817443848,2.032999992370605,2.061000108718872,311135155,-0.010731846228746456,0.00011517252347745951,0.0,0,0.0,1.0
2020-05-21,2.0199999809265137,2.058000087738037,2.015000104904175,2.0450000762939453,282938652,-0.00936200645932521,8.764716494444697e-05,0.0,0,0.0,1.0
2020-05-22,1.9709999561309812,2.0179998874664307,1.9600000381469729,2.015000104904175,416358259,-0.02455649605744987,0.000603021498619551,0.0,0,0.0,1.0
2020-05-25,1.975000023841858,1.9769999980926516,1.9579999446868896,1.968000054359436,251237372,0.00202740451156832,4.110369053527578e-06,0.0,0,0.0,1.0
2020-05-26,2.0369999408721924,2.0380001068115234,1.9859999418258667,1.9889999628067017,337267326,0.030909697792850487,0.0009554094176453462,0.2,0,0.2,0.8
2020-05-27,1.996000051498413,2.0350000858306885,1.9859999418258667,2.0339999198913574,423017880,-0.020332904527682286,0.0004134270065318428,0.4,0,0.4,0.6
2020-05-28,1.9800000190734863,1.9989999532699585,1.9479999542236328,1.9900000095367432,439647083,-0.008048349350562286,6.477592726869636e-05,0.6,0,0.6,0.4
2020-05-29,2.003999948501587,2.01200008392334,1.9670000076293943,1.968999981880188,359348987,0.012048303185289445,0.0001451616096446558,0.8,1,0.8,0.19999999999999996
2020-06-01,2.0840001106262207,2.086999893188477,2.0199999809265137,2.0239999294281006,394490017,0.0391440194499112,0.0015322542586950264,1.0,1,1.0,0.0
2020-06-02,2.065999984741211,2.0850000381469727,2.053999900817871,2.0829999446868896,295588427,-0.008674813662938992,7.525239208671301e-05,1.0,1,1.0,0.0
2020-06-03,2.061000108718872,2.0850000381469727,2.059000015258789,2.075000047683716,245297504,-0.002423008652914227,5.870970932097217e-06,1.0,1,1.0,0.0
2020-06-04,2.072000026702881,2.07699990272522,2.056999921798706,2.066999912261963,255006406,0.005322982625862263,2.833414403523151e-05,1.0,1,1.0,0.0
2020-06-05,2.0859999656677246,2.086999893188477,2.062000036239624,2.069000005722046,211707938,0.006734002835427817,4.534679418754989e-05,1.0,1,1.0,0.0
2020-06-08,2.072000026702881,2.111000061035156,2.069999933242798,2.1010000705718994,236144816,-0.006734002835427907,4.534679418755109e-05,0.8,1,0.8,0.19999999999999996
2020-06-09,2.101999998092652,2.1059999465942383,2.068000078201294,2.075999975204468,250948377,0.014374934262635263,0.00020663873505508522,0.6,0,0.6,0.4
2020-06-10,2.121999979019165,2.124000072479248,2.0989999771118164,2.101999998092652,296442324,0.00946975875713625,8.967633091835869e-05,0.4,0,0.4,0.6
2020-06-11,2.121000051498413,2.1610000133514404,2.1029999256134038,2.122999906539917,321437525,-0.0004713304417022953,2.221523852752808e-07,0.2,0,0.2,0.8
2020-06-12,2.1410000324249268,2.1470000743865967,2.078000068664551,2.0799999237060547,391804759,0.009385324889507184,8.808432328160303e-05,0.0,0,0.0,1.0
2020-06-15,2.1410000324249268,2.180999994277954,2.140000104904175,2.1429998874664307,347213106,0.0,0.0,0.0,0,0.0,1.0
2020-06-16,2.184999942779541,2.187999963760376,2.1610000133514404,2.1689999103546143,374256228,0.02034277760739648,0.00041382860078399166,0.0,0,0.0,1.0
2020-06-17,2.187999963760376,2.197999954223633,2.1710000038146973,2.184000015258789,283766452,0.0013720656371352048,1.8825641126072356e-06,0.0,0,0.0,1.0
2020-06-18,2.194999933242798,2.196000099182129,2.1700000762939453,2.187000036239624,358339162,0.003194148116995121,1.0202582193303478e-05,0.0,0,0.0,1.0
2020-06-19,2.239000082015991,2.253000020980835,2.190999984741211,2.196000099182129,332286529,0.01984735813342148,0.0003939176248762918,0.0,0,0.0,1.0
2020-06-22,2.263999938964844,2.282000064849853,2.244999885559082,2.246000051498413,339369139,0.011103759134693096,0.00012329346692128038,0.0,0,0.0,1.0
2020-06-23,2.306999921798706,2.306999921798706,2.255000114440918,2.259999990463257,264657325,0.01881481191227446,0.000353997147294265,0.0,0,0.0,1.0
2020-06-24,2.305999994277954,2.318000078201294,2.289999961853028,2.318000078201294,276998366,-0.00043352592872503853,1.879447308769072e-07,0.0,0,0.0,1.0
2020-06-29,2.2909998893737797,2.306999921798706,2.2799999713897705,2.2920000553131104,254505205,-0.006526064181444045,4.258951370032694e-05,0.0,0,0.0,1.0
2020-06-30,2.358999967575073,2.36299991607666,2.303999900817871,2.303999900817871,267727135,0.02924943149628728,0.0008555292428560024,0.0,0,0.0,1.0
2020-07-01,2.3420000076293945,2.369999885559082,2.302999973297119,2.36299991607666,428155176,-0.007232518247171389,5.2309320195667096e-05,0.2,0,0.2,0.8
2020-07-02,2.3480000495910645,2.3550000190734863,2.313999891281128,2.336999893188477,355832879,0.0025586546532389873,6.546713634541522e-06,0.4,0,0.4,0.6
2020-07-03,2.381999969482422,2.390000104904175,2.325000047683716,2.3489999771118164,384986290,0.014376535034957382,0.00020668475961135705,0.6,0,0.6,0.4
2020-07-06,2.453000068664551,2.4590001106262207,2.375,2.384000062942505,532214958,0.02937133514706055,0.0008626753283209543,0.8,1,0.8,0.19999999999999996
2020-07-07,2.503999948501587,2.561000108718872,2.450000047683716,2.4590001106262207,434939888,0.020577639402969906,0.00042343924339865964,0.8,1,0.8,0.19999999999999996
2020-07-08,2.572000026702881,2.5799999237060547,2.489000082015991,2.515000104904175,341416713,0.026794384086126485,0.0007179390185548683,0.6,0,0.6,0.4
2020-07-09,2.674999952316284,2.680999994277954,2.559999942779541,2.575999975204468,483296739,0.03926554576476203,0.0015417830842046215,0.4,0,0.4,0.6
2020-07-10,2.687999963760376,2.7060000896453857,2.640000104904175,2.6600000858306885,468857245,0.004848046656618538,2.3503556384750187e-05,0.2,0,0.2,0.8
2020-07-13,2.802999973297119,2.809999942779541,2.693000078201294,2.693000078201294,518378086,0.04189285347721503,0.0017550111724634076,0.2,0,0.2,0.8
2020-07-14,2.7669999599456787,2.7980000972747803,2.694999933242798,2.7980000972747803,720182413,-0.012926576327047681,0.00016709637553898951,0.4,0,0.4,0.6
2020-07-15,2.720999956130981,2.796999931335449,2.687999963760376,2.7660000324249268,771458479,-0.016764242650346605,0.00028103983163970016,0.6,0,0.6,0.4
2020-07-16,2.561000108718872,2.755000114440918,2.5380001068115234,2.7179999351501465,1251728827,-0.06060159400960668,0.003672553196505196,0.8,1,0.8,0.19999999999999996
2020-07-17,2.575999975204468,2.634999990463257,2.5290000438690186,2.558000087738037,888771160,0.00583994894739852,3.410500370822108e-05,1.0,1,1.0,0.0
2020-07-20,2.609999895095825,2.628999948501587,2.5280001163482666,2.619999885559082,674543243,0.013112382524918252,0.00017193457547978156,1.0,1,1.0,0.0
2020-07-21,2.6440000534057617,2.6530001163482666,2.595999956130981,2.619999885559082,654310485,0.012942761046859796,0.0001675150635161113,1.0,1,1.0,0.0
2020-07-22,2.677999973297119,2.713000059127808,2.621000051498413,2.628000020980835,611377125,0.012777295109487464,0.00016325927031493224,1.0,1,1.0,0.0
2020-07-23,2.7049999237060547,2.7049999237060547,2.61299991607666,2.657000064849853,488519009,0.010031646795880839,0.0001006339374373063,0.8,1,0.8,0.19999999999999996
2020-07-24,2.5360000133514404,2.694999933242798,2.525000095367432,2.680000066757202,805057542,-0.06451384225391568,0.0041620358423631165,0.8,1,0.8,0.19999999999999996
2020-07-27,2.539999961853028,2.57699990272522,2.513000011444092,2.5439999103546143,423595328,0.001576024172208988,2.483852191387026e-06,0.8,1,0.8,0.19999999999999996
2020-07-28,2.5739998817443848,2.586999893188477,2.5390000343322754,2.575999975204468,429415125,0.013296997219629217,0.00017681013505882714,0.8,1,0.8,0.19999999999999996
2020-07-29,2.677999973297119,2.684999942779541,2.561000108718872,2.563999891281128,473292520,0.03960917406619663,0.0015688866702062636,0.8,1,0.8,0.19999999999999996
2020-07-30,2.6519999504089355,2.691999912261963,2.6410000324249268,2.680000066757202,424005412,-0.009756183673658535,9.518311987416135e-05,1.0,1,1.0,0.0
2020-07-31,2.7079999446868896,2.7239999771118164,2.6459999084472656,2.657999992370605,456834426,0.02089628100009258,0.0004366545596348302,0.8,1,0.8,0.19999999999999996
2020-08-03,2.7720000743865967,2.7739999294281006,2.7039999961853027,2.733999967575073,397967792,0.023358773538435844,0.0005456323012199306,0.6,0,0.6,0.4
2020-08-04,2.736999988555908,2.7939999103546143,2.720999956130981,2.7720000743865967,433988561,-0.01270668228535981,0.00016145977470107684,0.4,0,0.4,0.6
2020-08-05,2.763000011444092,2.7790000438690186,2.7070000171661377,2.740000009536743,319546950,0.009454624205899312,8.938991887477719e-05,0.2,0,0.2,0.8
2020-08-06,2.719000101089477,2.7699999809265137,2.681999921798706,2.7669999599456787,431876721,-0.016052847253936853,0.00025769390495822796,0.0,0,0.0,1.0
2020-08-07,2.657999992370605,2.7260000705718994,2.609999895095825,2.700999975204468,445498180,-0.022690245408548755,0.0005148472367001678,0.0,0,0.0,1.0
2020-08-10,2.6410000324249268,2.6659998893737797,2.6029999256134038,2.6410000324249268,297613364,-0.006416311828188109,4.116905747654664e-05,0.0,0,0.0,1.0
2020-08-11,2.5999999046325684,2.680000066757202,2.5899999141693115,2.6429998874664307,392583359,-0.015646237244859466,0.0002448047399224275,0.0,0,0.0,1.0
2020-08-12,2.5480000972747803,2.6040000915527344,2.492000102996826,2.595999956130981,695670046,-0.020202632460822746,0.00040814635834708895,0.0,0,0.0,1.0
2020-08-13,2.5360000133514404,2.565999984741211,2.5209999084472656,2.559999942779541,333605555,-0.00472073404708849,2.2285329943340476e-05,0.0,0,0.0,1.0
2020-08-14,2.5789999961853027,2.5799999237060547,2.5280001163482666,2.532999992370605,484820197,0.01681368358032652,0.0002826999555393416,0.0,0,0.0,1.0
2020-08-17,2.6070001125335693,2.6080000400543213,2.559999942779541,2.5910000801086426,570620335,0.010798452697220334,0.0001166065806541051,0.0,0,0.0,1.0
2020-08-18,2.6050000190734863,2.63100004196167,2.595000028610229,2.6080000400543213,332642845,-0.0007674955900838946,5.890494807982255e-07,0.0,0,0.0,1.0
2020-08-19,2.5239999294281006,2.609999895095825,2.5209999084472656,2.6040000915527344,336320265,-0.031587765808580096,0.0009977869487777017,0.0,0,0.0,1.0
2020-08-20,2.503000020980835,2.5409998893737797,2.2720000743865967,2.503000020980835,331196658,-0.008354895886713459,6.980428527782148e-05,0.0,0,0.0,1.0
2020-08-21,2.5439999103546143,2.553999900817871,2.5179998874664307,2.5190000534057617,325973358,0.016247589407996525,0.0002639841615708409,0.2,0,0.2,0.8
2020-08-24,2.5969998836517334,2.611999988555908,2.503000020980835,2.562999963760376,444974992,0.02061927763967458,0.00042515461038198407,0.4,0,0.4,0.6
2020-08-25,2.611000061035156,2.650000095367432,2.58899998664856,2.5910000801086426,404288409,0.005376425213568712,2.890594807709737e-05,0.6,0,0.6,0.4
2020-08-26,2.5510001182556152,2.627000093460083,2.5460000038146973,2.6080000400543213,437208419,-0.023247827576907,0.0005404614870455976,0.8,1,0.8,0.19999999999999996
2020-08-27,2.601999998092652,2.608999967575073,2.546999931335449,2.561000108718872,377358507,0.01979489384103659,0.00039183782217790824,1.0,1,1.0,0.0
2020-08-28,2.664999961853028,2.6700000762939453,2.5859999656677246,2.5899999141693115,385053083,0.023923663946464894,0.0005723416966233842,1.0,1,1.0,0.0
2020-08-31,2.63700008392334,2.687000036239624,2.632999897003174,2.6760001182556152,348585735,-0.010562104107288764,0.00011155804317320617,1.0,1,1.0,0.0
2020-09-01,2.657999992370605,2.6589999198913574,2.611000061035156,2.628000020980835,244906068,0.007932018224243583,6.291691310973232e-05,1.0,1,1.0,0.0
2020-09-02,2.6760001182556152,2.691999912261963,2.634000062942505,2.657000064849853,331958177,0.00674922903646579,4.555209258667294e-05,0.8,1,0.8,0.19999999999999996
2020-09-03,2.6549999713897705,2.696000099182129,2.6419999599456787,2.6670000553131104,336160390,-0.00787854253924644,6.207143254271574e-05,0.6,0,0.6,0.4
2020-09-04,2.638000011444092,2.6489999294281006,2.595999956130981,2.608999967575073,313760212,-0.006423585284628541,4.126244790889633e-05,0.4,0,0.4,0.6
2020-09-07,2.549000024795532,2.650000095367432,2.5409998893737797,2.628000020980835,423258879,-0.03431992351176162,0.001177857149853168,0.2,0,0.2,0.8
2020-09-08,2.563999891281128,2.5739998817443848,2.5239999294281006,2.553999900817871,339692412,0.0058673615348353875,3.442593138046587e-05,0.0,0,0.0,1.0
2020-09-09,2.440000057220459,2.5290000438690186,2.4210000038146973,2.5290000438690186,522864782,-0.04957043390024849,0.0024572279170589047,0.2,0,0.2,0.8
2020-09-10,2.4030001163482666,2.4779999256134038,2.390000104904175,2.461999893188477,357892422,-0.015280057583865294,0.0002334801597662393,0.4,0,0.4,0.6
2020-09-11,2.450999975204468,2.4570000171661377,2.390000104904175,2.3910000324249268,286364663,0.01977808925722674,0.0003911728146668277,0.6,0,0.6,0.4
