Date,Close,High,Low,Open,Volume
2019-11-25,1.5989999771118164,1.61899995803833,1.590999960899353,1.6160000562667847,342267939
2019-11-26,1.6080000400543213,1.6169999837875366,1.5959999561309814,1.6030000448226929,314216148
2019-11-27,1.6109999418258667,1.621999979019165,1.593999981880188,1.6050000190734863,263692027
2019-11-28,1.6109999418258667,1.6200000047683716,1.6050000190734863,1.6080000400543213,174542857
2019-11-29,1.600000023841858,1.6100000143051147,1.5850000381469727,1.6080000400543213,255021205
2019-12-02,1.6059999465942383,1.6180000305175781,1.6009999513626099,1.6050000190734863,215841618
2019-12-03,1.6130000352859497,1.6130000352859497,1.5859999656677246,1.600000023841858,261019224
2019-12-04,1.6119999885559082,1.6200000047683716,1.6019999980926514,1.6059999465942383,214455473
2019-12-05,1.6480000019073486,1.649999976158142,1.6150000095367432,1.6150000095367432,398267130
2019-12-06,1.6619999408721924,1.6619999408721924,1.6410000324249268,1.6460000276565552,288588075
2019-12-09,1.656000018119812,1.6690000295639038,1.649999976158142,1.6670000553131104,276077404
2019-12-10,1.6699999570846558,1.6699999570846558,1.6449999809265137,1.6510000228881836,245073450
2019-12-11,1.652999997138977,1.6690000295639038,1.6490000486373901,1.6670000553131104,207574280
2019-12-12,1.656999945640564,1.6679999828338623,1.6510000228881836,1.6510000228881836,222315082
2019-12-13,1.6929999589920044,1.6950000524520874,1.6670000553131104,1.6699999570846558,453932560
2019-12-16,1.715000033378601,1.715999960899353,1.6859999895095825,1.6929999589920044,381406430
2019-12-17,1.7380000352859497,1.7410000562667847,1.7130000591278076,1.715000033378601,463768926
2019-12-18,1.725000023841858,1.7389999628067017,1.7209999561309814,1.7339999675750732,253307169
2019-12-19,1.7239999771118164,1.7300000190734863,1.7139999866485596,1.725000023841858,264483572
2019-12-20,1.7079999446868896,1.7300000190734863,1.7050000429153442,1.7239999771118164,253823812
2019-12-23,1.6710000038146973,1.7079999446868896,1.6670000553131104,1.7029999494552612,375954464
2019-12-24,1.7039999961853027,1.7059999704360962,1.6749999523162842,1.6759999990463257,311361878
2019-12-25,1.718000054359436,1.718999981880188,1.6970000267028809,1.7000000476837158,272986906
2019-12-26,1.7259999513626099,1.7269999980926514,1.7109999656677246,1.715999960899353,215221004
2019-12-27,1.6979999542236328,1.7369999885559082,1.6979999542236328,1.7280000448226929,301534134
2019-12-30,1.7269999980926514,1.7269999980926514,1.684000015258789,1.6950000524520874,269359448
2019-12-31,1.7300000190734863,1.7359999418258667,1.718000054359436,1.7200000286102295,305108479
2020-01-02,1.7649999856948853,1.7710000276565552,1.7309999465942383,1.7430000305175781,338082532
2020-01-03,1.7640000581741333,1.7740000486373901,1.7510000467300415,1.7660000324249268,274686029
2020-01-06,1.7879999876022339,1.805999994277954,1.753000020980835,1.75600004196167,416699155
2020-01-07,1.8220000267028809,1.8229999542236328,1.7920000553131104,1.7920000553131104,394559043
2020-01-08,1.7920000553131104,1.8220000267028809,1.7890000343322754,1.8079999685287476,495910739
2020-01-09,1.8389999866485596,1.8420000076293945,1.8109999895095825,1.8109999895095825,447568934
2020-01-10,1.8309999704360962,1.847000002861023,1.8209999799728394,1.847000002861023,354645101
2020-01-13,1.8619999885559082,1.8619999885559082,1.8200000524520874,1.8339999914169312,440077186
2020-01-14,1.850000023841858,1.871000051498413,1.8489999771118164,1.8639999628067017,380667971
2020-01-15,1.847000002861023,1.8559999465942383,1.8289999961853027,1.8480000495910645,262788293
2020-01-16,1.8559999465942383,1.8630000352859497,1.8420000076293945,1.8509999513626099,270307332
2020-01-17,1.8580000400543213,1.8739999532699585,1.8530000448226929,1.8609999418258667,299122520
2020-01-20,1.9049999713897705,1.9110000133514404,1.8609999418258667,1.8619999885559082,415155529
2020-01-21,1.8919999599456787,1.9110000133514404,1.88100004196167,1.899999976158142,533401882
2020-01-22,1.9179999828338623,1.9299999475479126,1.8519999980926514,1.8819999694824219,490221281
2020-01-23,1.8530000448226929,1.9179999828338623,1.8289999961853027,1.8919999599456787,652327882
2020-02-03,1.7079999446868896,1.7660000324249268,1.6690000295639038,1.6699999570846558,1022628043
2020-02-04,1.815999984741211,1.8200000524520874,1.715000033378601,1.715999960899353,695557569
2020-02-05,1.871000051498413,1.8960000276565552,1.8179999589920044,1.8329999446868896,623023768
2020-02-06,1.9299999475479126,1.940000057220459,1.8359999656677246,1.8550000190734863,705975459
2020-02-07,1.940000057220459,1.9490000009536743,1.899999976158142,1.9320000410079956,502075775
2020-02-10,1.9609999656677246,1.965999960899353,1.9240000247955322,1.937999963760376,437752260
2020-02-11,1.9470000267028809,1.9639999866485596,1.934999942779541,1.9639999866485596,277137865
2020-02-12,2.00600004196167,2.01200008392334,1.9390000104904175,1.9429999589920044,394270737
2020-02-13,1.9880000352859497,2.009999990463257,1.9709999561309814,2.005000114440918,426844327
2020-02-14,1.9869999885559082,2.0220000743865967,1.965000033378601,1.9830000400543213,338313044
2020-02-17,2.071000099182129,2.071000099182129,2.003999948501587,2.005000114440918,689679516
2020-02-18,2.0899999141693115,2.0899999141693115,2.049999952316284,2.072000026702881,704272926
2020-02-19,2.053999900817871,2.0869998931884766,2.052000045776367,2.0799999237060547,572403776
2020-02-20,2.1050000190734863,2.118000030517578,2.055999994277954,2.062000036239624,564853897
2020-02-21,2.1449999809265137,2.1619999408721924,2.0920000076293945,2.0999999046325684,533741261
2020-02-24,2.177999973297119,2.184999942779541,2.127000093460083,2.13700008392334,504084223
2020-02-25,2.194999933242798,2.2100000381469727,2.0820000171661377,2.1449999809265137,714184212
2020-02-26,2.1019999980926514,2.1760001182556152,2.0859999656677246,2.1619999408721924,643676967
2020-02-27,2.1110000610351562,2.1480000019073486,2.0759999752044678,2.1110000610351562,762019601
2020-02-28,1.9950000047683716,2.0739998817443848,1.9850000143051147,2.0409998893737793,1144950272
2020-03-02,2.053999900817871,2.071000099182129,1.9989999532699585,2.0260000228881836,640949034
2020-03-03,2.0920000076293945,2.1549999713897705,2.065999984741211,2.1010000705718994,758934956
2020-03-04,2.0880000591278076,2.0969998836517334,2.0399999618530273,2.0769999027252197,446850536
2020-03-05,2.121000051498413,2.13100004196167,2.0899999141693115,2.121000051498413,537126838
2020-03-06,2.1110000610351562,2.140000104904175,2.0869998931884766,2.0899999141693115,290952337
2020-03-09,2.010999917984009,2.0899999141693115,2.010999917984009,2.068000078201294,418375427
2020-03-10,2.059999942779541,2.068000078201294,1.9739999771118164,2.0160000324249268,627834381
2020-03-11,2.0239999294281006,2.078000068664551,2.0169999599456787,2.069999933242798,434029557
2020-03-12,1.968999981880188,1.9980000257492065,1.9479999542236328,1.996000051498413,410686497
2020-03-13,1.9520000219345093,1.9780000448226929,1.850000023841858,1.8949999809265137,822815960
2020-03-16,1.8329999446868896,1.9600000381469727,1.8300000429153442,1.9529999494552612,618991292
2020-03-17,1.8420000076293945,1.8860000371932983,1.7760000228881836,1.8630000352859497,840927759
2020-03-18,1.8179999589920044,1.906999945640564,1.815999984741211,1.8600000143051147,802618990
2020-03-19,1.8250000476837158,1.8389999866485596,1.7680000066757202,1.8329999446868896,1097002347
2020-03-20,1.847000002861023,1.8539999723434448,1.8049999475479126,1.847000002861023,724580652
2020-03-23,1.7619999647140503,1.815999984741211,1.75,1.7899999618530273,724148498
2020-03-24,1.8049999475479126,1.809999942779541,1.7480000257492065,1.7970000505447388,778802966
2020-03-25,1.8609999418258667,1.8669999837875366,1.8329999446868896,1.8450000286102295,870082755
2020-03-26,1.8539999723434448,1.8739999532699585,1.840999960899353,1.8450000286102295,478967590
2020-03-27,1.8309999704360962,1.8819999694824219,1.8279999494552612,1.878000020980835,637344593
2020-03-30,1.7910000085830688,1.8079999685287476,1.7619999647140503,1.8070000410079956,620523293
2020-03-31,1.7970000505447388,1.812999963760376,1.7899999618530273,1.8049999475479126,422814091
2020-04-01,1.7929999828338623,1.8289999961853027,1.7899999618530273,1.7979999780654907,393415754
2020-04-02,1.843999981880188,1.8450000286102295,1.784000039100647,1.7860000133514404,610174579
2020-04-03,1.8329999446868896,1.8539999723434448,1.8250000476837158,1.8339999914169312,406642634
2020-04-07,1.8940000534057617,1.8980000019073486,1.8660000562667847,1.871000051498413,686905816
2020-04-08,1.8880000114440918,1.9010000228881836,1.878999948501587,1.8860000371932983,295477282
2020-04-09,1.9190000295639038,1.9249999523162842,1.8960000276565552,1.9049999713897705,459897831
2020-04-10,1.8760000467300415,1.9210000038146973,1.8680000305175781,1.9210000038146973,382811465
2020-04-13,1.850000023841858,1.871999979019165,1.840000033378601,1.871999979019165,340955554
2020-04-14,1.909000039100647,1.909999966621399,1.8559999465942383,1.8619999885559082,476332418
2020-04-15,1.899999976158142,1.9270000457763672,1.8990000486373901,1.9110000133514404,387547475
2020-04-16,1.9320000410079956,1.937999963760376,1.8910000324249268,1.8930000066757202,338008722
2020-04-17,1.944000005722046,1.968999981880188,1.9359999895095825,1.9479999542236328,416109548
2020-04-20,1.968000054359436,1.968999981880188,1.940000057220459,1.9450000524520874,228643179
2020-04-21,1.9490000009536743,1.9600000381469727,1.9199999570846558,1.9600000381469727,313039703
2020-04-22,1.965000033378601,1.965999960899353,1.9270000457763672,1.9320000410079956,313729043
2020-04-23,1.9500000476837158,1.9780000448226929,1.9470000267028809,1.9700000286102295,308408575
2020-04-24,1.9290000200271606,1.9589999914169312,1.9210000038146973,1.9509999752044678,244362311
2020-04-27,1.9390000104904175,1.9570000171661377,1.9190000295639038,1.937999963760376,326580712
2020-04-28,1.9500000476837158,1.968999981880188,1.8899999856948853,1.9470000267028809,443742507
2020-04-29,1.9520000219345093,1.9730000495910645,1.940000057220459,1.9429999589920044,353178891
2020-04-30,1.9930000305175781,1.9989999532699585,1.9600000381469727,1.9639999866485596,404936629
2020-05-06,2.0290000438690186,2.0320000648498535,1.9739999771118164,1.9800000190734863,359364679
2020-05-07,2.0250000953674316,2.0350000858306885,2.0139999389648438,2.0299999713897705,263215924
2020-05-08,2.0439999103546143,2.058000087738037,2.0329999923706055,2.0350000858306885,297400296
2020-05-11,2.0239999294281006,2.056999921798706,2.009999990463257,2.053999900817871,365516858
2020-05-12,2.0439999103546143,2.0450000762939453,2.01200008392334,2.0209999084472656,266961690
2020-05-13,2.059000015258789,2.062999963760376,2.0329999923706055,2.0329999923706055,225855063
2020-05-14,2.0380001068115234,2.058000087738037,2.0350000858306885,2.046999931335449,239709994
2020-05-15,2.0429999828338623,2.055999994277954,2.0299999713897705,2.046999931335449,224812562
2020-05-18,2.0369999408721924,2.056999921798706,2.015000104904175,2.0450000762939453,252887088
2020-05-19,2.061000108718872,2.061000108718872,2.0460000038146973,2.052000045776367,365515056
2020-05-20,2.0390000343322754,2.0739998817443848,2.0329999923706055,2.061000108718872,311135155
2020-05-21,2.0199999809265137,2.058000087738037,2.015000104904175,2.0450000762939453,282938652
2020-05-22,1.9709999561309814,2.0179998874664307,1.9600000381469727,2.015000104904175,416358259
2020-05-25,1.975000023841858,1.9769999980926514,1.9579999446868896,1.968000054359436,251237372
2020-05-26,2.0369999408721924,2.0380001068115234,1.9859999418258667,1.9889999628067017,337267326
2020-05-27,1.996000051498413,2.0350000858306885,1.9859999418258667,2.0339999198913574,423017880
2020-05-28,1.9800000190734863,1.9989999532699585,1.9479999542236328,1.9900000095367432,439647083
2020-05-29,2.003999948501587,2.01200008392334,1.9670000076293945,1.968999981880188,359348987
2020-06-01,2.0840001106262207,2.0869998931884766,2.0199999809265137,2.0239999294281006,394490017
2020-06-02,2.065999984741211,2.0850000381469727,2.053999900817871,2.0829999446868896,295588427
2020-06-03,2.061000108718872,2.0850000381469727,2.059000015258789,2.075000047683716,245297504
2020-06-04,2.072000026702881,2.0769999027252197,2.056999921798706,2.066999912261963,255006406
2020-06-05,2.0859999656677246,2.0869998931884766,2.062000036239624,2.069000005722046,211707938
2020-06-08,2.072000026702881,2.1110000610351562,2.069999933242798,2.1010000705718994,236144816
2020-06-09,2.1019999980926514,2.1059999465942383,2.068000078201294,2.0759999752044678,250948377
2020-06-10,2.121999979019165,2.124000072479248,2.0989999771118164,2.1019999980926514,296442324
2020-06-11,2.121000051498413,2.1610000133514404,2.1029999256134033,2.122999906539917,321437525
2020-06-12,2.1410000324249268,2.1470000743865967,2.078000068664551,2.0799999237060547,391804759
2020-06-15,2.1410000324249268,2.180999994277954,2.140000104904175,2.1429998874664307,347213106
2020-06-16,2.184999942779541,2.187999963760376,2.1610000133514404,2.1689999103546143,374256228
2020-06-17,2.187999963760376,2.197999954223633,2.1710000038146973,2.184000015258789,283766452
2020-06-18,2.194999933242798,2.196000099182129,2.1700000762939453,2.187000036239624,358339162
2020-06-19,2.239000082015991,2.253000020980835,2.190999984741211,2.196000099182129,332286529
2020-06-22,2.2639999389648438,2.2820000648498535,2.244999885559082,2.246000051498413,339369139
2020-06-23,2.306999921798706,2.306999921798706,2.255000114440918,2.259999990463257,264657325
2020-06-24,2.305999994277954,2.318000078201294,2.2899999618530273,2.318000078201294,276998366
2020-06-29,2.2909998893737793,2.306999921798706,2.2799999713897705,2.2920000553131104,254505205
2020-06-30,2.3589999675750732,2.36299991607666,2.303999900817871,2.303999900817871,267727135
2020-07-01,2.3420000076293945,2.369999885559082,2.302999973297119,2.36299991607666,428155176
2020-07-02,2.3480000495910645,2.3550000190734863,2.313999891281128,2.3369998931884766,355832879
2020-07-03,2.381999969482422,2.390000104904175,2.325000047683716,2.3489999771118164,384986290
2020-07-06,2.453000068664551,2.4590001106262207,2.375,2.384000062942505,532214958
2020-07-07,2.503999948501587,2.561000108718872,2.450000047683716,2.4590001106262207,434939888
2020-07-08,2.572000026702881,2.5799999237060547,2.489000082015991,2.515000104904175,341416713
2020-07-09,2.674999952316284,2.680999994277954,2.559999942779541,2.5759999752044678,483296739
2020-07-10,2.687999963760376,2.7060000896453857,2.640000104904175,2.6600000858306885,468857245
2020-07-13,2.802999973297119,2.809999942779541,2.693000078201294,2.693000078201294,518378086
2020-07-14,2.7669999599456787,2.7980000972747803,2.694999933242798,2.7980000972747803,720182413
2020-07-15,2.7209999561309814,2.796999931335449,2.687999963760376,2.7660000324249268,771458479
2020-07-16,2.561000108718872,2.755000114440918,2.5380001068115234,2.7179999351501465,1251728827
2020-07-17,2.5759999752044678,2.634999990463257,2.5290000438690186,2.558000087738037,888771160
2020-07-20,2.609999895095825,2.628999948501587,2.5280001163482666,2.619999885559082,674543243
2020-07-21,2.6440000534057617,2.6530001163482666,2.5959999561309814,2.619999885559082,654310485
2020-07-22,2.677999973297119,2.7130000591278076,2.621000051498413,2.628000020980835,611377125
2020-07-23,2.7049999237060547,2.7049999237060547,2.61299991607666,2.6570000648498535,488519009
2020-07-24,2.5360000133514404,2.694999933242798,2.5250000953674316,2.680000066757202,805057542
2020-07-27,2.5399999618530273,2.5769999027252197,2.513000011444092,2.5439999103546143,423595328
2020-07-28,2.5739998817443848,2.5869998931884766,2.5390000343322754,2.5759999752044678,429415125
2020-07-29,2.677999973297119,2.684999942779541,2.561000108718872,2.563999891281128,473292520
2020-07-30,2.6519999504089355,2.691999912261963,2.6410000324249268,2.680000066757202,424005412
2020-07-31,2.7079999446868896,2.7239999771118164,2.6459999084472656,2.6579999923706055,456834426
2020-08-03,2.7720000743865967,2.7739999294281006,2.7039999961853027,2.7339999675750732,397967792
2020-08-04,2.736999988555908,2.7939999103546143,2.7209999561309814,2.7720000743865967,433988561
2020-08-05,2.763000011444092,2.7790000438690186,2.7070000171661377,2.740000009536743,319546950
2020-08-06,2.7190001010894775,2.7699999809265137,2.681999921798706,2.7669999599456787,431876721
2020-08-07,2.6579999923706055,2.7260000705718994,2.609999895095825,2.7009999752044678,445498180
2020-08-10,2.6410000324249268,2.6659998893737793,2.6029999256134033,2.6410000324249268,297613364
2020-08-11,2.5999999046325684,2.680000066757202,2.5899999141693115,2.6429998874664307,392583359
2020-08-12,2.5480000972747803,2.6040000915527344,2.492000102996826,2.5959999561309814,695670046
2020-08-13,2.5360000133514404,2.565999984741211,2.5209999084472656,2.559999942779541,333605555
2020-08-14,2.5789999961853027,2.5799999237060547,2.5280001163482666,2.5329999923706055,484820197
2020-08-17,2.6070001125335693,2.6080000400543213,2.559999942779541,2.5910000801086426,570620335
2020-08-18,2.6050000190734863,2.63100004196167,2.5950000286102295,2.6080000400543213,332642845
2020-08-19,2.5239999294281006,2.609999895095825,2.5209999084472656,2.6040000915527344,336320265
2020-08-20,2.503000020980835,2.5409998893737793,2.2720000743865967,2.503000020980835,331196658
2020-08-21,2.5439999103546143,2.553999900817871,2.5179998874664307,2.5190000534057617,325973358
2020-08-24,2.5969998836517334,2.611999988555908,2.503000020980835,2.562999963760376,444974992
2020-08-25,2.6110000610351562,2.6500000953674316,2.5889999866485596,2.5910000801086426,404288409
2020-08-26,2.5510001182556152,2.627000093460083,2.5460000038146973,2.6080000400543213,437208419
2020-08-27,2.6019999980926514,2.6089999675750732,2.546999931335449,2.561000108718872,377358507
2020-08-28,2.6649999618530273,2.6700000762939453,2.5859999656677246,2.5899999141693115,385053083
2020-08-31,2.63700008392334,2.687000036239624,2.632999897003174,2.6760001182556152,348585735
2020-09-01,2.6579999923706055,2.6589999198913574,2.6110000610351562,2.628000020980835,244906068
2020-09-02,2.6760001182556152,2.691999912261963,2.634000062942505,2.6570000648498535,331958177
2020-09-03,2.6549999713897705,2.696000099182129,2.6419999599456787,2.6670000553131104,336160390
2020-09-04,2.638000011444092,2.6489999294281006,2.5959999561309814,2.6089999675750732,313760212
2020-09-07,2.5490000247955322,2.6500000953674316,2.5409998893737793,2.628000020980835,423258879
2020-09-08,2.563999891281128,2.5739998817443848,2.5239999294281006,2.553999900817871,339692412
2020-09-09,2.440000057220459,2.5290000438690186,2.4210000038146973,2.5290000438690186,522864782
2020-09-10,2.4030001163482666,2.4779999256134033,2.390000104904175,2.4619998931884766,357892422
2020-09-11,2.4509999752044678,2.4570000171661377,2.390000104904175,2.3910000324249268,286364663
2020-09-14,2.4839999675750732,2.515000104904175,2.4609999656677246,2.4760000705718994,326308013
2020-09-15,2.503999948501587,2.509999990463257,2.4730000495910645,2.4839999675750732,227161113
2020-09-16,2.4690001010894775,2.506999969482422,2.4539999961853027,2.50600004196167,167404899
2020-09-17,2.4670000076293945,2.494999885559082,2.437000036239624,2.4600000381469727,238430245
2020-09-18,2.513000011444092,2.5139999389648438,2.450000047683716,2.4679999351501465,303412153
2020-09-21,2.4820001125335693,2.5169999599456787,2.4790000915527344,2.5160000324249268,220722497
2020-09-22,2.4679999351501465,2.507999897003174,2.4619998931884766,2.4700000286102295,224953462
2020-09-23,2.507999897003174,2.5199999809265137,2.4590001106262207,2.4719998836517334,222709939
2020-09-24,2.4539999961853027,2.496000051498413,2.4509999752044678,2.490000009536743,226518798
2020-09-25,2.4560000896453857,2.4820001125335693,2.444000005722046,2.4600000381469727,198218476
2020-09-28,2.434000015258789,2.4670000076293945,2.431999921798706,2.4649999141693115,165632430
2020-09-29,2.4790000915527344,2.490000009536743,2.436000108718872,2.453000068664551,208620050
2020-09-30,2.48799991607666,2.513000011444092,2.4719998836517334,2.4779999256134033,215673409
2020-10-09,2.5810000896453857,2.5859999656677246,2.5339999198913574,2.5390000343322754,244202537
2020-10-12,2.683000087738037,2.683000087738037,2.6010000705718994,2.6059999465942383,364837013
2020-10-13,2.688999891281128,2.697000026702881,2.6600000858306885,2.6679999828338623,245139368
2020-10-14,2.6670000553131104,2.696000099182129,2.6640000343322754,2.681999921798706,196072745
2020-10-15,2.6500000953674316,2.674999952316284,2.6419999599456787,2.6679999828338623,217479954
2020-10-16,2.634000062942505,2.6579999923706055,2.6019999980926514,2.6410000324249268,202792436
2020-10-19,2.5999999046325684,2.6549999713897705,2.5929999351501465,2.6480000019073486,220166813
2020-10-20,2.6449999809265137,2.6459999084472656,2.5940001010894775,2.5940001010894775,249686322
2020-10-21,2.611999988555908,2.6500000953674316,2.5969998836517334,2.6470000743865967,245499409
2020-10-22,2.5820000171661377,2.5989999771118164,2.555999994277954,2.5940001010894775,280517091
2020-10-23,2.5160000324249268,2.6089999675750732,2.503999948501587,2.5789999961853027,411905870
2020-10-26,2.5329999923706055,2.5390000343322754,2.4679999351501465,2.5,312465813
2020-10-27,2.559999942779541,2.562999963760376,2.5199999809265137,2.5199999809265137,253441654
2020-10-28,2.5769999027252197,2.5910000801086426,2.5360000133514404,2.552000045776367,269906958
2020-10-29,2.6070001125335693,2.61899995803833,2.5420000553131104,2.5480000972747803,277429538
2020-10-30,2.565000057220459,2.618000030517578,2.552999973297119,2.6070001125335693,248537541
2020-11-02,2.617000102996826,2.628000020980835,2.569999933242798,2.569999933242798,289130910
2020-11-03,2.6489999294281006,2.6570000648498535,2.6050000190734863,2.621999979019165,202761273
2020-11-04,2.6579999923706055,2.6610000133514404,2.628999948501587,2.6440000534057617,219037262
2020-11-05,2.690000057220459,2.694999933242798,2.6510000228881836,2.681999921798706,260605815
2020-11-06,2.63700008392334,2.697000026702881,2.618000030517578,2.693000078201294,304082339
2020-11-09,2.7190001010894775,2.7360000610351562,2.6530001163482666,2.6530001163482666,372103458
2020-11-10,2.6740000247955322,2.7170000076293945,2.61899995803833,2.7170000076293945,385982619
2020-11-11,2.5950000286102295,2.6710000038146973,2.5920000076293945,2.6640000343322754,327201379
2020-11-12,2.6070001125335693,2.628000020980835,2.5950000286102295,2.6019999980926514,207614441
2020-11-13,2.61899995803833,2.628000020980835,2.5899999141693115,2.5910000801086426,241043610
2020-11-16,2.619999885559082,2.627000093460083,2.5829999446868896,2.625999927520752,228480113
2020-11-17,2.572000026702881,2.621999979019165,2.5380001068115234,2.614000082015991,398273700
2020-11-18,2.5339999198913574,2.5899999141693115,2.5230000019073486,2.569999933242798,466233593
2020-11-19,2.555999994277954,2.559999942779541,2.50600004196167,2.5269999504089355,347370014
2020-11-20,2.5759999752044678,2.5840001106262207,2.552000045776367,2.552999973297119,306170480
2020-11-23,2.5929999351501465,2.611999988555908,2.556999921798706,2.5789999961853027,320296569
2020-11-24,2.5820000171661377,2.6040000915527344,2.571000099182129,2.5910000801086426,177123510
2020-11-25,2.5280001163482666,2.5850000381469727,2.5260000228881836,2.5829999446868896,291116096
2020-11-26,2.5220000743865967,2.5420000553131104,2.497999906539917,2.5290000438690186,326072919
2020-11-27,2.5320000648498535,2.5460000038146973,2.503999948501587,2.5190000534057617,283537802
2020-11-30,2.5409998893737793,2.562999963760376,2.50600004196167,2.5320000648498535,363223175
2020-12-01,2.6019999980926514,2.6080000400543213,2.5299999713897705,2.5350000858306885,445009820
2020-12-02,2.5929999351501465,2.6070001125335693,2.572000026702881,2.6019999980926514,253875072
2020-12-03,2.61899995803833,2.628000020980835,2.5769999027252197,2.5829999446868896,307006064
2020-12-04,2.63700008392334,2.640000104904175,2.6040000915527344,2.6080000400543213,218982832
2020-12-07,2.628000020980835,2.6429998874664307,2.619999885559082,2.625,198281873
2020-12-08,2.6459999084472656,2.6589999198913574,2.632999897003174,2.632999897003174,211423499
2020-12-09,2.5980000495910645,2.6649999618530273,2.5959999561309814,2.6500000953674316,294426485
2020-12-10,2.627000093460083,2.6419999599456787,2.5820000171661377,2.5869998931884766,197931497
2020-12-11,2.6010000705718994,2.63700008392334,2.575000047683716,2.628999948501587,222666043
2020-12-14,2.6410000324249268,2.6410000324249268,2.5850000381469727,2.5999999046325684,195953047
2020-12-15,2.6670000553131104,2.6679999828338623,2.628999948501587,2.632999897003174,220610448
2020-12-16,2.6670000553131104,2.677000045776367,2.638000011444092,2.6659998893737793,150552479
2020-12-17,2.694000005722046,2.694999933242798,2.6459999084472656,2.6589999198913574,185087694
2020-12-18,2.687999963760376,2.7060000896453857,2.671999931335449,2.6989998817443848,257718366
2020-12-21,2.7780001163482666,2.7809998989105225,2.686000108718872,2.687000036239624,424157741
2020-12-22,2.7179999351501465,2.7920000553131104,2.7160000801086426,2.7669999599456787,272538532
2020-12-23,2.744999885559082,2.7679998874664307,2.7170000076293945,2.7209999561309814,328848465
2020-12-24,2.7260000705718994,2.753000020980835,2.7179999351501465,2.740999937057495,388445564
2020-12-25,2.749000072479248,2.749000072479248,2.694999933242798,2.7149999141693115,521300967
2020-12-28,2.744999885559082,2.7639999389648438,2.7239999771118164,2.747999906539917,191038814
2020-12-29,2.7170000076293945,2.746999979019165,2.7019999027252197,2.7330000400543213,155320702
2020-12-30,2.7990000247955322,2.806999921798706,2.7200000286102295,2.7200000286102295,263980789
2020-12-31,2.865999937057495,2.86899995803833,2.805000066757202,2.809000015258789,310691582
2021-01-04,2.9760000705718994,2.990000009536743,2.8610000610351562,2.864000082015991,247276400
2021-01-05,2.98799991607666,2.996999979019165,2.924999952316284,2.940000057220459,247000419
2021-01-06,3.003000020980835,3.0299999713897705,2.953000068664551,3.0,229043824
2021-01-07,3.055999994277954,3.055999994277954,2.9779999256134033,2.996000051498413,202998963
2021-01-08,3.0360000133514404,3.0859999656677246,3.010999917984009,3.065000057220459,186743072
2021-01-11,2.989000082015991,3.053999900817871,2.9619998931884766,3.052000045776367,206808482
2021-01-12,3.0759999752044678,3.0759999752044678,2.9539999961853027,2.9800000190734863,185768051
2021-01-13,3.0250000953674316,3.0940001010894775,2.996999979019165,3.071000099182129,214104731
2021-01-14,2.986999988555908,3.0360000133514404,2.9590001106262207,3.009999990463257,235351168
2021-01-15,2.990000009536743,3.003999948501587,2.9189999103546143,2.9800000190734863,271267751
2021-01-18,3.0460000038146973,3.058000087738037,2.9489998817443848,2.9690001010894775,231231312
2021-01-19,2.9760000705718994,3.0460000038146973,2.9660000801086426,3.0339999198913574,218122764
2021-01-20,3.0959999561309814,3.0980000495910645,2.986999988555908,2.992000102996826,298608097
2021-01-21,3.1760001182556152,3.190000057220459,3.1010000705718994,3.1029999256134033,220790780
2021-01-22,3.240999937057495,3.252000093460083,3.1649999618530273,3.1700000762939453,256105598
2021-01-25,3.242000102996826,3.306999921798706,3.2149999141693115,3.242000102996826,213678421
2021-01-26,3.1519999504089355,3.2279999256134033,3.140000104904175,3.2219998836517334,333004245
2021-01-27,3.1659998893737793,3.184000015258789,3.0850000381469727,3.1510000228881836,227921679
2021-01-28,3.056999921798706,3.1389999389648438,3.052999973297119,3.1110000610351562,276317225
2021-01-29,3.0290000438690186,3.1080000400543213,2.9660000801086426,3.0889999866485596,319313192
2021-02-01,3.055999994277954,3.0799999237060547,3.000999927520752,3.0239999294281006,200811105
2021-02-02,3.118000030517578,3.119999885559082,3.0230000019073486,3.062000036239624,270143432
2021-02-03,3.1059999465942383,3.1600000858306885,3.1050000190734863,3.128000020980835,220223747
2021-02-04,3.0980000495910645,3.134000062942505,3.0480000972747803,3.0899999141693115,209769685
2021-02-05,3.0840001106262207,3.1440000534057617,3.0799999237060547,3.1019999980926514,196770164
2021-02-08,3.0840001106262207,3.0840001106262207,3.0840001106262207,3.0840001106262207,0
2021-02-09,3.2219998836517334,3.2230000495910645,3.1630001068115234,3.1710000038146973,234391194
2021-02-10,3.2929999828338623,3.309000015258789,3.194999933242798,3.2300000190734863,242315353
2021-02-18,3.2019999027252197,3.3589999675750732,3.186000108718872,3.3529999256134033,319599874
2021-02-19,3.1700000762939453,3.191999912261963,3.0859999656677246,3.190999984741211,374773623
2021-02-22,3.0320000648498535,3.1589999198913574,3.0299999713897705,3.1559998989105225,389725513
2021-02-23,3.009000062942505,3.0460000038146973,2.98799991607666,3.0,311137026
2021-02-24,2.9040000438690186,3.0160000324249268,2.869999885559082,3.009999990463257,798068301
2021-02-25,2.878000020980835,2.934000015258789,2.865999937057495,2.928999900817871,491826027
2021-02-26,2.813999891281128,2.8580000400543213,2.7899999618530273,2.8540000915527344,585085062
2021-03-01,2.8940000534057617,2.8949999809265137,2.8310000896453857,2.8499999046325684,494000418
2021-03-02,2.8589999675750732,2.9149999618530273,2.8340001106262207,2.9079999923706055,388716060
